Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-07-23 15:39:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 15:40:40,8,0.003,18,0.007,0,0,,,,,,
2025-07-23 15:41:40,0,0,21,0.008,0,0,,,,,,
2025-07-23 15:42:40,5,0.002,15,0.006,3,0.001,,,,,,
2025-07-23 15:43:40,1,0,0,0,5,0.002,,,,,,
2025-07-23 15:44:40,0,0,10,0.004,3,0.001,,,,,,
2025-07-23 15:45:40,0,0,25,0.009,1,0,,,,,,
2025-07-23 15:46:40,0,0,18,0.007,1,0,,,,,,
2025-07-23 15:47:40,1,0,11,0.004,18,0.007,,,,,,
2025-07-23 15:48:40,17,0.006,13,0.005,19,0.007,,,,,,
2025-07-23 15:49:40,11,0.004,14,0.005,4,0.002,,,,,,
2025-07-23 15:50:40,0,0,0,0,9,0.003,,,,,,
2025-07-23 15:51:40,16,0.006,0,0,11,0.004,,,,,,
2025-07-23 15:52:40,1,0,3,0.001,7,0.003,,,,,,
2025-07-23 15:53:40,0,0,25,0.009,0,0,,,,,,
2025-07-23 15:54:40,0,0,23,0.009,8,0.003,,,,,,
2025-07-23 15:55:40,23,0.009,0,0,13,0.005,,,,,,
2025-07-23 15:56:40,12,0.005,0,0,4,0.002,,,,,,
2025-07-23 15:57:40,2,0.001,6,0.002,2,0.001,,,,,,
2025-07-23 15:58:40,0,0,24,0.009,9,0.003,,,,,,
2025-07-23 15:59:40,0,0,21,0.008,10,0.004,,,,,,
2025-07-23 16:00:40,0,0,6,0.002,8,0.003,,,,,,
2025-07-23 16:01:40,0,0,25,0.009,8,0.003,,,,,,
2025-07-23 16:02:40,20,0.008,0,0,17,0.006,,,,,,
2025-07-23 16:03:40,1,0,0,0,15,0.006,,,,,,
2025-07-23 16:04:40,5,0.002,1,0,12,0.005,,,,,,
2025-07-23 16:05:40,26,0.01,9,0.003,1,0,,,,,,
2025-07-23 16:06:40,25,0.009,0,0,2,0.001,,,,,,
2025-07-23 16:07:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 16:08:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 16:09:40,13,0.005,12,0.005,0,0,,,,,,
2025-07-23 16:10:40,4,0.002,7,0.003,11,0.004,,,,,,
2025-07-23 16:11:40,0,0,31,0.012,6,0.002,,,,,,
2025-07-23 16:12:40,0,0,24,0.009,8,0.003,,,,,,
2025-07-23 16:13:40,6,0.002,1,0,17,0.006,,,,,,
2025-07-23 16:14:40,13,0.005,1,0,1,0,,,,,,
2025-07-23 16:15:40,5,0.002,5,0.002,0,0,,,,,,
2025-07-23 16:16:40,10,0.004,27,0.01,11,0.004,,,,,,
2025-07-23 16:17:40,6,0.002,0,0,20,0.008,,,,,,
2025-07-23 16:18:40,0,0,3,0.001,5,0.002,,,,,,
2025-07-23 16:19:40,0,0,23,0.009,9,0.003,,,,,,
2025-07-23 16:20:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 16:21:40,1,0,33,0.012,0,0,,,,,,
2025-07-23 16:22:40,1,0,7,0.003,1,0,,,,,,
2025-07-23 16:23:40,13,0.005,0,0,0,0,,,,,,
2025-07-23 16:24:40,31,0.012,0,0,8,0.003,,,,,,
2025-07-23 16:25:40,13,0.005,4,0.002,10,0.004,,,,,,
2025-07-23 16:26:40,0,0,23,0.009,2,0.001,,,,,,
2025-07-23 16:27:40,0,0,1,0,7,0.003,,,,,,
2025-07-23 16:28:40,0,0,0,0,0,0,,,,,,
2025-07-23 16:29:40,2,0.001,7,0.003,0,0,,,,,,
2025-07-23 16:30:40,18,0.007,24,0.009,4,0.002,,,,,,
2025-07-23 16:31:40,17,0.006,4,0.002,6,0.002,,,,,,
2025-07-23 16:32:40,7,0.003,21,0.008,0,0,,,,,,
2025-07-23 16:33:40,0,0,2,0.001,4,0.002,,,,,,
2025-07-23 16:34:40,4,0.002,0,0,2,0.001,,,,,,
2025-07-23 16:35:40,3,0.001,27,0.01,5,0.002,,,,,,
2025-07-23 16:36:40,0,0,23,0.009,9,0.003,,,,,,
2025-07-23 16:37:40,0,0,7,0.003,15,0.006,,,,,,
2025-07-23 16:38:40,18,0.007,28,0.011,23,0.009,,,,,,
2025-07-23 16:39:40,3,0.001,5,0.002,4,0.002,,,,,,
2025-07-23 16:40:40,0,0,0,0,1,0,,,,,,
2025-07-23 16:41:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 16:42:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 16:43:40,13,0.005,21,0.008,3,0.001,,,,,,
2025-07-23 16:44:40,0,0,24,0.009,13,0.005,,,,,,
2025-07-23 16:45:40,0,0,12,0.005,1,0,,,,,,
2025-07-23 16:46:40,14,0.005,18,0.007,24,0.009,,,,,,
2025-07-23 16:47:40,4,0.002,0,0,9,0.003,,,,,,
2025-07-23 16:48:40,0,0,0,0,14,0.005,,,,,,
2025-07-23 16:49:40,8,0.003,0,0,31,0.012,,,,,,
2025-07-23 16:50:40,7,0.003,0,0,0,0,,,,,,
2025-07-23 16:51:40,23,0.009,0,0,25,0.009,,,,,,
2025-07-23 16:52:40,20,0.008,0,0,1,0,,,,,,
2025-07-23 16:53:40,0,0,0,0,0,0,,,,,,
2025-07-23 16:54:40,0,0,0,0,24,0.009,,,,,,
2025-07-23 16:55:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 16:56:40,0,0,0,0,1,0,,,,,,
2025-07-23 16:57:40,0,0,0,0,1,0,,,,,,
2025-07-23 16:58:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 16:59:40,0,0,7,0.003,0,0,,,,,,
2025-07-23 17:00:40,0,0,34,0.013,15,0.006,,,,,,
2025-07-23 17:01:40,0,0,16,0.006,0,0,,,,,,
2025-07-23 17:02:40,0,0,37,0.014,3,0.001,,,,,,
2025-07-23 17:03:40,4,0.002,21,0.008,0,0,,,,,,
2025-07-23 17:04:40,9,0.003,6,0.002,1,0,,,,,,
2025-07-23 17:05:40,10,0.004,22,0.008,0,0,,,,,,
2025-07-23 17:06:40,12,0.005,0,0,11,0.004,,,,,,
2025-07-23 17:07:40,0,0,30,0.011,22,0.008,,,,,,
2025-07-23 17:08:40,0,0,31,0.012,20,0.008,,,,,,
2025-07-23 17:09:40,0,0,6,0.002,0,0,,,,,,
2025-07-23 17:10:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 17:11:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:12:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:13:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 17:14:40,0,0,0,0,26,0.01,,,,,,
2025-07-23 17:15:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 17:16:40,16,0.006,0,0,31,0.012,,,,,,
2025-07-23 17:17:40,8,0.003,0,0,21,0.008,,,,,,
2025-07-23 17:18:40,0,0,7,0.003,5,0.002,,,,,,
2025-07-23 17:19:40,0,0,9,0.003,6,0.002,,,,,,
2025-07-23 17:20:40,0,0,0,0,5,0.002,,,,,,
2025-07-23 17:21:40,15,0.006,0,0,9,0.003,,,,,,
2025-07-23 17:22:40,15,0.006,26,0.01,1,0,,,,,,
2025-07-23 17:23:40,10,0.004,30,0.011,14,0.005,,,,,,
2025-07-23 17:24:40,0,0,8,0.003,0,0,,,,,,
2025-07-23 17:25:40,0,0,29,0.011,0,0,,,,,,
2025-07-23 17:26:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 17:27:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 17:28:40,0,0,0,0,19,0.007,,,,,,
2025-07-23 17:29:40,14,0.005,24,0.009,16,0.006,,,,,,
2025-07-23 17:30:40,0,0,31,0.012,22,0.008,,,,,,
2025-07-23 17:31:40,13,0.005,3,0.001,0,0,,,,,,
2025-07-23 17:32:40,22,0.008,0,0,9,0.003,,,,,,
2025-07-23 17:33:40,7,0.003,0,0,9,0.003,,,,,,
2025-07-23 17:34:40,9,0.003,0,0,15,0.006,,,,,,
2025-07-23 17:35:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 17:36:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 17:37:40,0,0,0,0,19,0.007,,,,,,
2025-07-23 17:38:40,0,0,0,0,24,0.009,,,,,,
2025-07-23 17:39:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:40:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 17:41:40,0,0,0,0,9,0.003,,,,,,
2025-07-23 17:42:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:43:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:44:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 17:45:40,0,0,0,0,26,0.01,,,,,,
2025-07-23 17:46:40,0,0,0,0,1,0,,,,,,
2025-07-23 17:47:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 17:48:40,0,0,0,0,1,0,,,,,,
2025-07-23 17:49:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:50:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 17:51:40,0,0,0,0,25,0.009,,,,,,
2025-07-23 17:52:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:53:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 17:54:40,0,0,0,0,19,0.007,,,,,,
2025-07-23 17:55:40,0,0,0,0,1,0,,,,,,
2025-07-23 17:56:40,0,0,0,0,7,0.003,,,,,,
2025-07-23 17:57:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:58:40,0,0,0,0,0,0,,,,,,
2025-07-23 17:59:40,0,0,0,0,0,0,,,,,,
2025-07-23 18:00:40,0,0,0,0,0,0,,,,,,
2025-07-23 18:01:40,0,0,0,0,0,0,,,,,,
2025-07-23 18:02:40,0,0,0,0,1,0,,,,,,
2025-07-23 18:03:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 18:04:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 18:05:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 18:06:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 18:07:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 18:08:40,4,0.002,0,0,18,0.007,,,,,,
2025-07-23 18:09:40,14,0.005,0,0,10,0.004,,,,,,
2025-07-23 18:10:40,1,0,0,0,6,0.002,,,,,,
2025-07-23 18:11:40,31,0.012,0,0,0,0,,,,,,
2025-07-23 18:12:40,1,0,9,0.003,14,0.005,,,,,,
2025-07-23 18:13:40,17,0.006,22,0.008,6,0.002,,,,,,
2025-07-23 18:14:40,0,0,30,0.011,3,0.001,,,,,,
2025-07-23 18:15:40,20,0.008,3,0.001,1,0,,,,,,
2025-07-23 18:16:40,19,0.007,0,0,6,0.002,,,,,,
2025-07-23 18:17:40,9,0.003,0,0,1,0,,,,,,
2025-07-23 18:18:40,0,0,24,0.009,0,0,,,,,,
2025-07-23 18:19:40,0,0,16,0.006,8,0.003,,,,,,
2025-07-23 18:20:40,0,0,31,0.012,7,0.003,,,,,,
2025-07-23 18:21:40,0,0,27,0.01,0,0,,,,,,
2025-07-23 18:22:40,0,0,33,0.012,0,0,,,,,,
2025-07-23 18:23:40,0,0,8,0.003,7,0.003,,,,,,
2025-07-23 18:24:40,0,0,37,0.014,2,0.001,,,,,,
2025-07-23 18:25:40,0,0,16,0.006,0,0,,,,,,
2025-07-23 18:26:40,0,0,0,0,0,0,,,,,,
2025-07-23 18:27:40,0,0,12,0.005,5,0.002,,,,,,
2025-07-23 18:28:40,0,0,3,0.001,9,0.003,,,,,,
2025-07-23 18:29:40,14,0.005,7,0.003,18,0.007,,,,,,
2025-07-23 18:30:40,9,0.003,21,0.008,7,0.003,,,,,,
2025-07-23 18:31:40,4,0.002,22,0.008,2,0.001,,,,,,
2025-07-23 18:32:40,0,0,26,0.01,10,0.004,,,,,,
2025-07-23 18:33:40,19,0.007,2,0.001,2,0.001,,,,,,
2025-07-23 18:34:40,16,0.006,17,0.006,9,0.003,,,,,,
2025-07-23 18:35:40,0,0,37,0.014,0,0,,,,,,
2025-07-23 18:36:40,1,0,38,0.014,19,0.007,,,,,,
2025-07-23 18:37:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 18:38:40,7,0.003,0,0,3,0.001,,,,,,
2025-07-23 18:39:40,6,0.002,0,0,18,0.007,,,,,,
2025-07-23 18:40:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 18:41:40,0,0,0,0,1,0,,,,,,
2025-07-23 18:42:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 18:43:40,0,0,0,0,12,0.005,,,,,,
2025-07-23 18:44:40,11,0.004,0,0,6,0.002,,,,,,
2025-07-23 18:45:40,8,0.003,0,0,10,0.004,,,,,,
2025-07-23 18:46:40,30,0.011,0,0,24,0.009,,,,,,
2025-07-23 18:47:40,1,0,0,0,11,0.004,,,,,,
2025-07-23 18:48:40,27,0.01,0,0,8,0.003,,,,,,
2025-07-23 18:49:40,1,0,0,0,12,0.005,,,,,,
2025-07-23 18:50:40,22,0.008,0,0,14,0.005,,,,,,
2025-07-23 18:51:40,27,0.01,0,0,10,0.004,,,,,,
2025-07-23 18:52:40,15,0.006,0,0,0,0,,,,,,
2025-07-23 18:53:40,23,0.009,0,0,0,0,,,,,,
2025-07-23 18:54:40,7,0.003,0,0,5,0.002,,,,,,
2025-07-23 18:55:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 18:56:40,0,0,0,0,14,0.005,,,,,,
2025-07-23 18:57:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 18:58:40,0,0,0,0,7,0.003,,,,,,
2025-07-23 18:59:40,0,0,0,0,23,0.009,,,,,,
2025-07-23 19:00:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 19:01:40,0,0,0,0,0,0,,,,,,
2025-07-23 19:02:40,0,0,0,0,5,0.002,,,,,,
2025-07-23 19:03:40,27,0.01,0,0,9,0.003,,,,,,
2025-07-23 19:04:40,28,0.011,0,0,15,0.006,,,,,,
2025-07-23 19:05:40,0,0,0,0,22,0.008,,,,,,
2025-07-23 19:06:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 19:07:40,0,0,0,0,15,0.006,,,,,,
2025-07-23 19:08:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 19:09:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 19:10:40,0,0,16,0.006,0,0,,,,,,
2025-07-23 19:11:40,1,0,12,0.005,15,0.006,,,,,,
2025-07-23 19:12:40,29,0.011,41,0.016,7,0.003,,,,,,
2025-07-23 19:13:40,25,0.009,11,0.004,0,0,,,,,,
2025-07-23 19:14:40,0,0,31,0.012,5,0.002,,,,,,
2025-07-23 19:15:40,0,0,33,0.012,19,0.007,,,,,,
2025-07-23 19:16:40,1,0,11,0.004,17,0.006,,,,,,
2025-07-23 19:17:40,40,0.015,27,0.01,16,0.006,,,,,,
2025-07-23 19:18:40,23,0.009,22,0.008,0,0,,,,,,
2025-07-23 19:19:40,0,0,0,0,10,0.004,,,,,,
2025-07-23 19:20:40,18,0.007,0,0,5,0.002,,,,,,
2025-07-23 19:21:40,22,0.008,0,0,5,0.002,,,,,,
2025-07-23 19:22:40,12,0.005,0,0,12,0.005,,,,,,
2025-07-23 19:23:40,42,0.016,27,0.01,17,0.006,,,,,,
2025-07-23 19:24:40,38,0.014,4,0.002,5,0.002,,,,,,
2025-07-23 19:25:40,29,0.011,0,0,0,0,,,,,,
2025-07-23 19:26:40,39,0.015,19,0.007,3,0.001,,,,,,
2025-07-23 19:27:40,17,0.006,37,0.014,27,0.01,,,,,,
2025-07-23 19:28:40,0,0,35,0.013,7,0.003,,,,,,
2025-07-23 19:29:40,32,0.012,36,0.014,0,0,,,,,,
2025-07-23 19:30:40,5,0.002,29,0.011,0,0,,,,,,
2025-07-23 19:31:40,21,0.008,0,0,0,0,,,,,,
2025-07-23 19:32:40,46,0.017,0,0,0,0,,,,,,
2025-07-23 19:33:40,44,0.017,0,0,0,0,,,,,,
2025-07-23 19:34:40,31,0.012,12,0.005,0,0,,,,,,
2025-07-23 19:35:40,0,0,43,0.016,10,0.004,,,,,,
2025-07-23 19:36:40,37,0.014,24,0.009,10,0.004,,,,,,
2025-07-23 19:37:40,36,0.014,0,0,12,0.005,,,,,,
2025-07-23 19:38:40,38,0.014,0,0,18,0.007,,,,,,
2025-07-23 19:39:40,44,0.017,0,0,10,0.004,,,,,,
2025-07-23 19:40:40,21,0.008,0,0,4,0.002,,,,,,
2025-07-23 19:41:40,2,0.001,0,0,27,0.01,,,,,,
2025-07-23 19:42:40,32,0.012,0,0,25,0.009,,,,,,
2025-07-23 19:43:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 19:44:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 19:45:40,29,0.011,0,0,19,0.007,,,,,,
2025-07-23 19:46:40,3,0.001,0,0,9,0.003,,,,,,
2025-07-23 19:47:40,0,0,0,0,8,0.003,,,,,,
2025-07-23 19:48:40,0,0,0,0,26,0.01,,,,,,
2025-07-23 19:49:40,0,0,0,0,31,0.012,,,,,,
2025-07-23 19:50:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 19:51:40,28,0.011,0,0,2,0.001,,,,,,
2025-07-23 19:52:40,51,0.019,0,0,32,0.012,,,,,,
2025-07-23 19:53:40,41,0.016,0,0,23,0.009,,,,,,
2025-07-23 19:54:40,1,0,0,0,14,0.005,,,,,,
2025-07-23 19:55:40,2,0.001,0,0,0,0,,,,,,
2025-07-23 19:56:40,0,0,0,0,18,0.007,,,,,,
2025-07-23 19:57:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 19:58:40,0,0,0,0,26,0.01,,,,,,
2025-07-23 19:59:40,0,0,0,0,4,0.002,,,,,,
2025-07-23 20:00:40,0,0,0,0,9,0.003,,,,,,
2025-07-23 20:01:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 20:02:40,0,0,0,0,17,0.006,,,,,,
2025-07-23 20:03:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 20:04:40,0,0,0,0,35,0.013,,,,,,
2025-07-23 20:05:40,10,0.004,0,0,2,0.001,,,,,,
2025-07-23 20:06:40,23,0.009,0,0,23,0.009,,,,,,
2025-07-23 20:07:40,42,0.016,0,0,0,0,,,,,,
2025-07-23 20:08:40,47,0.018,0,0,34,0.013,,,,,,
2025-07-23 20:09:40,41,0.016,0,0,31,0.012,,,,,,
2025-07-23 20:10:40,31,0.012,0,0,11,0.004,,,,,,
2025-07-23 20:11:40,31,0.012,27,0.01,21,0.008,,,,,,
2025-07-23 20:12:40,41,0.016,15,0.006,0,0,,,,,,
2025-07-23 20:13:40,38,0.014,0,0,9,0.003,,,,,,
2025-07-23 20:14:40,14,0.005,0,0,0,0,,,,,,
2025-07-23 20:15:40,1,0,30,0.011,3,0.001,,,,,,
2025-07-23 20:16:40,12,0.005,28,0.011,5,0.002,,,,,,
2025-07-23 20:17:40,31,0.012,0,0,31,0.012,,,,,,
2025-07-23 20:18:40,7,0.003,0,0,3,0.001,,,,,,
2025-07-23 20:19:40,19,0.007,0,0,2,0.001,,,,,,
2025-07-23 20:20:40,54,0.02,0,0,0,0,,,,,,
2025-07-23 20:21:40,5,0.002,0,0,0,0,,,,,,
2025-07-23 20:22:40,0,0,1,0,0,0,,,,,,
2025-07-23 20:23:40,0,0,0,0,0,0,,,,,,
2025-07-23 20:24:40,29,0.011,0,0,1,0,,,,,,
2025-07-23 20:25:40,28,0.011,0,0,7,0.003,,,,,,
2025-07-23 20:26:40,27,0.01,0,0,6,0.002,,,,,,
2025-07-23 20:27:40,21,0.008,0,0,26,0.01,,,,,,
2025-07-23 20:28:40,0,0,0,0,21,0.008,,,,,,
2025-07-23 20:29:40,18,0.007,0,0,1,0,,,,,,
2025-07-23 20:30:40,0,0,0,0,30,0.011,,,,,,
2025-07-23 20:31:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 20:32:40,0,0,0,0,12,0.005,,,,,,
2025-07-23 20:33:40,26,0.01,0,0,8,0.003,,,,,,
2025-07-23 20:34:40,0,0,0,0,7,0.003,,,,,,
2025-07-23 20:35:40,4,0.002,0,0,17,0.006,,,,,,
2025-07-23 20:36:40,32,0.012,0,0,28,0.011,,,,,,
2025-07-23 20:37:40,40,0.015,0,0,10,0.004,,,,,,
2025-07-23 20:38:40,7,0.003,0,0,0,0,,,,,,
2025-07-23 20:39:40,0,0,0,0,0,0,,,,,,
2025-07-23 20:40:40,2,0.001,0,0,5,0.002,,,,,,
2025-07-23 20:41:40,42,0.016,0,0,6,0.002,,,,,,
2025-07-23 20:42:40,38,0.014,0,0,18,0.007,,,,,,
2025-07-23 20:43:40,17,0.006,0,0,23,0.009,,,,,,
2025-07-23 20:44:40,47,0.018,0,0,14,0.005,,,,,,
2025-07-23 20:45:40,49,0.019,0,0,0,0,,,,,,
2025-07-23 20:46:40,51,0.019,0,0,9,0.003,,,,,,
2025-07-23 20:47:40,45,0.017,0,0,0,0,,,,,,
2025-07-23 20:48:40,34,0.013,0,0,8,0.003,,,,,,
2025-07-23 20:49:40,9,0.003,0,0,2,0.001,,,,,,
2025-07-23 20:50:40,20,0.008,0,0,0,0,,,,,,
2025-07-23 20:51:40,36,0.014,0,0,0,0,,,,,,
2025-07-23 20:52:40,11,0.004,0,0,8,0.003,,,,,,
2025-07-23 20:53:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 20:54:40,0,0,0,0,2,0.001,,,,,,
2025-07-23 20:55:40,0,0,0,0,0,0,,,,,,
2025-07-23 20:56:40,0,0,0,0,12,0.005,,,,,,
2025-07-23 20:57:40,0,0,0,0,20,0.008,,,,,,
2025-07-23 20:58:40,0,0,0,0,23,0.009,,,,,,
2025-07-23 20:59:40,0,0,0,0,32,0.012,,,,,,
2025-07-23 21:00:40,8,0.003,0,0,2,0.001,,,,,,
2025-07-23 21:01:40,0,0,0,0,0,0,,,,,,
2025-07-23 21:02:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 21:03:40,49,0.019,0,0,12,0.005,,,,,,
2025-07-23 21:04:40,54,0.02,0,0,15,0.006,,,,,,
2025-07-23 21:05:40,35,0.013,0,0,12,0.005,,,,,,
2025-07-23 21:06:40,20,0.008,0,0,14,0.005,,,,,,
2025-07-23 21:07:40,27,0.01,0,0,2,0.001,,,,,,
2025-07-23 21:08:40,34,0.013,0,0,27,0.01,,,,,,
2025-07-23 21:09:40,47,0.018,4,0.002,14,0.005,,,,,,
2025-07-23 21:10:40,44,0.017,22,0.008,19,0.007,,,,,,
2025-07-23 21:11:40,4,0.002,42,0.016,8,0.003,,,,,,
2025-07-23 21:12:40,0,0,9,0.003,28,0.011,,,,,,
2025-07-23 21:13:40,0,0,0,0,16,0.006,,,,,,
2025-07-23 21:14:40,0,0,0,0,33,0.012,,,,,,
2025-07-23 21:15:40,0,0,0,0,3,0.001,,,,,,
2025-07-23 21:16:40,0,0,0,0,21,0.008,,,,,,
2025-07-23 21:17:40,0,0,0,0,11,0.004,,,,,,
2025-07-23 21:18:40,0,0,0,0,34,0.013,,,,,,
2025-07-23 21:19:40,0,0,32,0.012,7,0.003,,,,,,
2025-07-23 21:20:40,0,0,42,0.016,12,0.005,,,,,,
2025-07-23 21:21:40,0,0,29,0.011,21,0.008,,,,,,
2025-07-23 21:22:40,10,0.004,0,0,0,0,,,,,,
2025-07-23 21:23:40,46,0.017,0,0,1,0,,,,,,
2025-07-23 21:24:40,27,0.01,0,0,17,0.006,,,,,,
2025-07-23 21:25:40,3,0.001,0,0,0,0,,,,,,
2025-07-23 21:26:40,24,0.009,0,0,0,0,,,,,,
2025-07-23 21:27:40,40,0.015,0,0,10,0.004,,,,,,
2025-07-23 21:28:40,0,0,0,0,37,0.014,,,,,,
2025-07-23 21:29:40,35,0.013,0,0,25,0.009,,,,,,
2025-07-23 21:30:40,52,0.02,0,0,38,0.014,,,,,,
2025-07-23 21:31:40,22,0.008,0,0,4,0.002,,,,,,
2025-07-23 21:32:40,0,0,0,0,21,0.008,,,,,,
2025-07-23 21:33:40,0,0,0,0,13,0.005,,,,,,
2025-07-23 21:34:40,0,0,0,0,14,0.005,,,,,,
2025-07-23 21:35:40,0,0,0,0,6,0.002,,,,,,
2025-07-23 21:36:40,0,0,0,0,23,0.009,,,,,,
